#deployment,index,firstline_parser,multiline_parser,tag
finsense-pfm-axis*_finsense-pfm-axis_*,alias-pfm-axis-1,custom_parser,,finsense_pfm_axis
finsense-axis-job*_finsense-pfm-axis_*,alias-pfm-axis-1,custom_parser,,finsense_axis_job
finsense-axis*_finsense-pfm-axis_*,finsense-axis-000001,finsense_java_multiline,,finsense_axis
finsentinel-axis*_finsense-pfm-axis_*,alias-pfm-axis-1,custom_parser,,finsentinel_axis
finsense001-2-x-x*_finsense_*,alias-finsense-multitenant-1,finsense_java_multiline,,finsense_2
finsense001-2-x-x*_finsense_*,finsense-mt-op-000001,opentelemetry_parser,,finsense_v1_ot
finsense-hdfcsme-2-x-x*_finsense_*,hdfcsme-000001,finsense_pattern,finsense_java_multiline,finsense_hdfcsme
finsense001-v1-2-x-x*_finsense_*,finsense-mt-op-000001,finsense_pattern,finsense_java_multiline,finsense_v1_2_ot
pfm-axis-mutualfunds-processor*_finsense-axis_*,alias-pfm-axis-1,custom_parser,,pfm_axis_mutualfunds_processor
pfm-axis-etf-processor*_finsense-axis_*,alias-pfm-axis-1,custom_parser,,pfm_axis_etf_processor
pfm-axis-equities-processor*_finsense-axis_*,alias-pfm-axis-1,custom_parser,,pfm_axis_equities_processor
analytics-aa-data-fetcher*_finsense_*,finsense-analytics-000001,finsense_pattern,finsense_java_multiline,analytics_aa_data_fetcher
analytics-core*_finsense_*,finsense-analytics-000001,finsense_pattern,finsense_java_multiline,analytics_core
analytics-experience-service*_finsense_*,finsense-analytics-000001,finsense_pattern,finsense_java_multiline,analytics_experience_service
finsense-pfm-canara*_finsense-canara_*,finsense-canara,custom_parser,,finsense_pfm_canara
finsense-tenantadmin-web*_finsense-canara_*,finsense-canara,custom_parser,,finsense_tenantadmin_web
finsense-web-react*_finsense-canara_*,finsense-canara,custom_parser,,finsense_web_react
finsense001-2-can*_finsense-canara_*,finsense-canara,custom_parser,,finsense_2_can
finsense001-v1-2-x-x-can*_finsense-canara_*,finsense-canara,custom_parser,,finsense_v1_2_can
