#deployment,index,firstline_parser,multiline_parser,tag
cohorts-engine-orchestrator*_pfm-dev-dpg_*,pfm-dpg,,,pfm_dpg
cohorts-management-backend*_pfm-dev-dpg_*,pfm-dpg,,,pfm_dpg
deposits-processor*_pfm-dev-dpg_*,pfm-dpg,,,pfm_dpg
equities-processor*_pfm-dev-dpg_*,pfm-dpg,,,pfm_dpg
etf-processor-dpg*_pfm-dev-dpg_*,pfm-dpg,,,pfm_dpg
finsense-pfm-dhanaprayoga*_pfm-dev-dpg_*,pfm-dpg,,,pfm_dpg
market-data-provider*_pfm-dev-dpg_*,pfm-dpg,,,pfm_dpg
mfc-data-provider-dpg*_pfm-dev-dpg_*,pfm-dpg,,,pfm_dpg
mutualfunds-processor-dpg*_pfm-dev-dpg_*,pfm-dpg,,,pfm_dpg
nps-processor*_pfm-dev-dpg_*,pfm-dpg,,,pfm_dpg
pfm-bbps-core*_pfm-dev-dpg_*,pfm-dpg,,,pfm_dpg
pfm-bbps-processor*_pfm-dev-dpg_*,pfm-dpg,,,pfm_dpg
pfm-data-transfer-service*_pfm-dev-dpg_*,pfm-dpg,,,pfm_dpg
pfm-notifier*_pfm-dev-dpg_*,pfm-dpg,,,pfm_dpg
cohorts-engine-orchestrator*_finsense-dev_*,pfm-dhan,,,pfm_dhan
cohorts-management-backend*_finsense-dev_*,pfm-dhan,,,pfm_dhan
deposits-processor*_finsense-dev_*,pfm-dhan,,,pfm_dhan
equities-processor*_finsense-dev_*,pfm-dhan,,,pfm_dhan
etf-processor-dpg*_finsense-dev_*,pfm-dhan,,,pfm_dhan
mfc-data-provider-axis*_finsense-dev_*,pfm-dhan,,,pfm_dhan
